2025-02-22 07:34:26.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-02-23 06:27:10.44 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 
2025-02-23 06:27:10.49 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:WriteInfoOnMainMenu |  | 0,0586 secondes

2025-02-23 06:27:10.52 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 
2025-02-23 06:27:10.55 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:HideDevShapesBasedOnUsername |  | 0,0371 secondes

2025-02-23 06:27:10.58 | GuillaumeCharron | APP_v6.A.1.xlsb | modAppli:CodeEssentielDepart |  | 1,1191 secondes

2025-02-23 06:27:14.06 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 
2025-02-23 06:27:14.13 | GuillaumeCharron | APP_v6.A.1.xlsb | modMenu:menuTEC_Click |  | 0,0684 secondes

2025-02-23 06:27:14.72 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 
2025-02-23 06:27:14.79 | GuillaumeCharron | APP_v6.A.1.xlsb | modMENU_TEC:SaisieHeures_Click |  | 0,0762 secondes

2025-02-23 06:27:14.82 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 
2025-02-23 06:27:14.84 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 
2025-02-23 06:27:15.42 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 
2025-02-23 06:27:15.45 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ResizeTable |  | 0,0273 secondes

2025-02-23 06:27:15.47 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 
2025-02-23 06:27:15.49 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:ApplyFormatting |  | 0,0215 secondes

2025-02-23 06:27:15.56 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:Client_List_Import_All |  | 0,7207 secondes

2025-02-23 06:27:15.58 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 
2025-02-23 06:27:16.38 | GuillaumeCharron | APP_v6.A.1.xlsb | modImport:TEC_Import_All |  | 0,8047 secondes

2025-02-23 06:27:16.41 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:UserForm_Activate |  | 1,5996 secondes

2025-02-23 06:27:17.91 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 
2025-02-23 06:27:17.93 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmbProfessionnel_AfterUpdate |  | 0,0254 secondes

2025-02-23 06:27:18.31 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 
2025-02-23 06:27:18.33 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date | 23/02/25, 600, 15 | 
2025-02-23 06:27:18.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Complete_Date |  | 0,0254 secondes

2025-02-23 06:27:18.37 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_BeforeUpdate |  | 0,0645 secondes

2025-02-23 06:27:18.39 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 
2025-02-23 06:27:18.42 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/23/02/25 | 
2025-02-23 06:27:18.55 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1523 secondes

2025-02-23 06:27:18.59 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/23/02/25 | 
2025-02-23 06:27:18.63 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 06:27:18.65 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 06:27:18.67 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 06:27:18.81 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1445 secondes

2025-02-23 06:27:18.84 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-23 06:27:18.95 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1191 secondes

2025-02-23 06:27:18.97 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3281 secondes

2025-02-23 06:27:18.99 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-23 06:27:19.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1602 secondes

2025-02-23 06:27:19.17 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-23 06:27:19.24 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0703 secondes

2025-02-23 06:27:19.26 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6387 secondes

2025-02-23 06:27:19.31 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/23/02/25 | 0,7246 secondes

2025-02-23 06:27:19.33 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtDate_AfterUpdate |  | 0,9434 secondes

2025-02-23 06:27:22.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-23 06:27:22.23 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0254 secondes

2025-02-23 06:27:22.54 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-23 06:27:22.56 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0254 secondes

2025-02-23 06:27:31.06 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | finaliser courriel de réponse à Mathieu | 
2025-02-23 06:27:31.08 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0254 secondes

2025-02-23 06:27:31.96 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.4 | 
2025-02-23 06:27:31.99 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0273 secondes

2025-02-23 06:27:32.01 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,40 | 
2025-02-23 06:27:32.03 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0234 secondes

2025-02-23 06:27:34.18 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0,4 | 
2025-02-23 06:27:34.21 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0312 secondes

2025-02-23 06:27:34.23 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,40 | 
2025-02-23 06:27:34.26 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0254 secondes

2025-02-23 06:27:34.28 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-23 06:27:34.30 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-23 06:27:34.32 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | 8802742 Canada Inc. [Concept Convoyeur Debien Inc.] | 
2025-02-23 06:27:34.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0352 secondes

2025-02-23 06:27:34.37 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-23 06:27:35.31 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,9414 secondes

2025-02-23 06:27:35.33 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-23 06:27:35.42 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0938 secondes

2025-02-23 06:27:35.45 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-23 | 
2025-02-23 06:27:35.55 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1094 secondes

2025-02-23 06:27:35.57 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 
2025-02-23 06:27:35.61 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 06:27:35.63 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 06:27:35.66 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 06:27:35.80 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1523 secondes

2025-02-23 06:27:35.83 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-23 06:27:35.95 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1152 secondes

2025-02-23 06:27:35.97 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3379 secondes

2025-02-23 06:27:35.99 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-23 06:27:36.20 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2129 secondes

2025-02-23 06:27:36.22 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-23 06:27:36.27 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0547 secondes

2025-02-23 06:27:36.29 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6895 secondes

2025-02-23 06:27:36.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 0,7852 secondes

2025-02-23 06:27:36.38 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0820 secondes

2025-02-23 06:27:36.40 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,1270 secondes

2025-02-23 06:27:41.19 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Gestion Profabco Inc. [Simon Langevin] | 
2025-02-23 06:27:41.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0293 secondes

2025-02-23 06:27:41.35 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Gestion Profabco Inc. [Simon Langevin] | 
2025-02-23 06:27:41.37 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0254 secondes

2025-02-23 06:27:51.46 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | analyse achat d'actifs vs actions | 
2025-02-23 06:27:51.48 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0293 secondes

2025-02-23 06:27:54.60 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 1 | 
2025-02-23 06:27:54.63 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0312 secondes

2025-02-23 06:27:54.65 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 1,00 | 
2025-02-23 06:27:54.67 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0254 secondes

2025-02-23 06:27:56.02 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-23 06:27:56.04 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-23 06:27:56.07 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Gestion Profabco Inc. [Simon Langevin] | 
2025-02-23 06:27:56.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0332 secondes

2025-02-23 06:27:56.12 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-23 06:27:57.00 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8848 secondes

2025-02-23 06:27:57.03 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-23 06:27:57.12 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0996 secondes

2025-02-23 06:27:57.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-23 | 
2025-02-23 06:27:57.25 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1074 secondes

2025-02-23 06:27:57.27 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 
2025-02-23 06:27:57.31 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 06:27:57.33 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 06:27:57.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 06:27:57.50 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1543 secondes

2025-02-23 06:27:57.53 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-23 06:27:57.64 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1133 secondes

2025-02-23 06:27:57.66 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3398 secondes

2025-02-23 06:27:57.69 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-23 06:27:57.86 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,1797 secondes

2025-02-23 06:27:57.88 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-23 06:27:57.94 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0605 secondes

2025-02-23 06:27:57.96 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,6602 secondes

2025-02-23 06:27:58.03 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 0,7598 secondes

2025-02-23 06:27:58.05 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0098 secondes

2025-02-23 06:27:58.07 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,0605 secondes

2025-02-23 06:38:53.67 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Martin Lavoie (compagnie à être créée) | 
2025-02-23 06:38:53.70 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0371 secondes

2025-02-23 06:38:54.07 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Martin Lavoie (compagnie à être créée) | 
2025-02-23 06:38:54.10 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-23 06:39:01.34 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | revue du contrat de vente corrigé | 
2025-02-23 06:39:01.37 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0391 secondes

2025-02-23 06:39:03.83 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 0.75 | 
2025-02-23 06:39:03.87 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0391 secondes

2025-02-23 06:39:03.89 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 0,75 | 
2025-02-23 06:39:03.92 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0312 secondes

2025-02-23 06:39:05.21 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-23 06:39:05.24 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-23 06:39:05.26 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Martin Lavoie (compagnie à être créée) | 
2025-02-23 06:39:05.29 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0293 secondes

2025-02-23 06:39:05.31 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-23 06:39:06.19 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8770 secondes

2025-02-23 06:39:06.21 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-23 06:39:06.30 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0898 secondes

2025-02-23 06:39:06.32 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-23 | 
2025-02-23 06:39:06.46 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1465 secondes

2025-02-23 06:39:06.48 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 
2025-02-23 06:39:06.52 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 06:39:06.54 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 06:39:06.56 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 06:39:06.74 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1777 secondes

2025-02-23 06:39:06.77 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-02-23 06:39:06.87 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1094 secondes

2025-02-23 06:39:06.89 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3535 secondes

2025-02-23 06:39:06.92 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 
2025-02-23 06:39:07.12 | GuillaumeCharron | APP_v6.A.1.xlsb | modStatsHeures:Stats_Heures_AF |  | 0,2090 secondes

2025-02-23 06:39:07.14 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 
2025-02-23 06:39:07.20 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:UpdatePivotTables |  | 0,0586 secondes

2025-02-23 06:39:07.22 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,7051 secondes

2025-02-23 06:39:07.30 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 0,8164 secondes

2025-02-23 06:39:07.32 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 2,0820 secondes

2025-02-23 06:39:07.34 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 2,1309 secondes

2025-02-23 07:02:15.79 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-23 07:02:15.82 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0312 secondes

2025-02-23 07:02:16.33 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-23 07:02:16.35 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtClient_AfterUpdate |  | 0,0312 secondes

2025-02-23 07:02:32.52 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate | analyse de courriel de Thierry et impacts et réponses | 
2025-02-23 07:02:32.55 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtActivite_AfterUpdate |  | 0,0371 secondes

2025-02-23 07:02:34.92 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate | 1.25 | 
2025-02-23 07:02:34.96 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_AfterUpdate |  | 0,0469 secondes

2025-02-23 07:02:34.99 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit | 1,25 | 
2025-02-23 07:02:35.01 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:txtHeures_Exit |  | 0,0312 secondes

2025-02-23 07:02:36.05 | GuillaumeCharron | APP_v6.A.1.xlsb | ufSaisieHeures:cmdAdd_Click |  | 
2025-02-23 07:02:36.08 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Ajoute_Ligne |  | 
2025-02-23 07:02:36.10 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client | Les entreprises Lanthier et Papineau Inc. [Alain Lanthier] | 
2025-02-23 07:02:36.13 | GuillaumeCharron | APP_v6.A.1.xlsb | modFunctions:Fn_Cell_From_BD_Client |  | 0,0293 secondes

2025-02-23 07:02:36.15 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 
2025-02-23 07:02:37.03 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_To_DB | 0 | 0,8789 secondes

2025-02-23 07:02:37.05 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 
2025-02-23 07:02:37.14 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Record_Add_Or_Update_Locally | 0 | 0,0898 secondes

2025-02-23 07:02:37.16 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF | 1/2025-02-23 | 
2025-02-23 07:02:37.32 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Get_All_TEC_AF |  | 0,1680 secondes

2025-02-23 07:02:37.35 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Refresh_ListBox_And_Add_Hours | 1/2025-02-23 | 
2025-02-23 07:02:37.39 | GuillaumeCharron | APP_v6.A.1.xlsb | wshTEC_TDB_Data:Worksheet_Change | $U$7 | 
2025-02-23 07:02:37.41 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-02-23 07:02:37.43 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-02-23 07:02:37.62 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1895 secondes

2025-02-23 07:02:37.65 | GuillaumeCharron | APP_v6.A.1.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
