2025-05-14 08:20:02.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | ----- Début d'une nouvelle session (modAppli:CodeEssentielDepart) ----- |  | 
2025-05-15 00:01:01.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACDetails |  | 0,4180 secondes

2025-05-15 00:01:01.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACComptesClients |  | 
2025-05-15 00:01:01.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-15 00:01:01.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-15 00:01:01.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,1560 secondes

2025-05-15 00:01:01.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 0,1700 secondes

2025-05-15 00:01:05.35 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACComptesClients |  | 3,8880 secondes

2025-05-15 00:01:05.36 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACSommaireTaux |  | 
2025-05-15 00:01:05.36 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacSommaireTaux |  | 
2025-05-15 00:01:05.36 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Sommaire_Taux |  | 
2025-05-15 00:01:05.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Sommaire_Taux |  | 0,1070 secondes

2025-05-15 00:01:05.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacSommaireTaux |  | 0,1070 secondes

2025-05-15 00:01:05.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACSommaireTaux |  | 0,1530 secondes

2025-05-15 00:01:05.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCEntete |  | 
2025-05-15 00:01:05.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 
2025-05-15 00:01:05.53 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 
2025-05-15 00:01:05.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 0,1170 secondes

2025-05-15 00:01:05.65 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 0,1320 secondes

2025-05-15 00:01:05.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCEntete |  | 0,2070 secondes

2025-05-15 00:01:05.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCDetails |  | 
2025-05-15 00:01:05.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 
2025-05-15 00:01:05.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 
2025-05-15 00:01:05.85 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 0,1130 secondes

2025-05-15 00:01:05.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 0,1230 secondes

2025-05-15 00:01:05.92 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierENCDetails |  | 0,1890 secondes

2025-05-15 00:01:05.92 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VérifierCCRégularisations |  | 
2025-05-15 00:01:05.93 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 
2025-05-15 00:01:05.93 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 
2025-05-15 00:01:06.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 0,0700 secondes

2025-05-15 00:01:06.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 0,0700 secondes

2025-05-15 00:01:06.16 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VérifierCCRégularisations |  | 0,2360 secondes

2025-05-15 00:01:06.17 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsEntete |  | 
2025-05-15 00:01:06.17 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-15 00:01:06.17 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-15 00:01:06.29 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,1130 secondes

2025-05-15 00:01:07.21 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 1,0400 secondes

2025-05-15 00:01:07.24 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsEntete |  | 1,0750 secondes

2025-05-15 00:01:07.25 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsDetails |  | 
2025-05-15 00:01:07.25 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-15 00:01:07.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-15 00:01:07.59 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,3340 secondes

2025-05-15 00:01:17.60 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 10,3510 secondes

2025-05-15 00:01:17.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierFACProjetsDetails |  | 10,6350 secondes

2025-05-15 00:01:17.89 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLTrans |  | 
2025-05-15 00:01:17.90 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterGLTransactions |  | 
2025-05-15 00:01:17.90 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 
2025-05-15 00:01:18.45 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_Trans |  | 0,5500 secondes

2025-05-15 00:01:18.45 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterGLTransactions |  | 0,5570 secondes

2025-05-15 00:01:18.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLTrans |  | 0,6170 secondes

2025-05-15 00:01:18.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLEJRecurrente |  | 
2025-05-15 00:01:18.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEJRecurrente |  | 
2025-05-15 00:01:18.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_EJ_Récurrente |  | 
2025-05-15 00:01:18.58 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:GL_EJ_Récurrente |  | 0,0580 secondes

2025-05-15 00:01:18.58 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 
2025-05-15 00:01:18.61 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_EJ:GL_EJ_Recurrente_Build_Summary |  | 0,0310 secondes

2025-05-15 00:01:18.61 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEJRecurrente |  | 0,0920 secondes

2025-05-15 00:01:18.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierGLEJRecurrente |  | 0,1030 secondes

2025-05-15 00:01:18.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTECTdBData |  | 
2025-05-15 00:01:18.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-15 00:01:18.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-15 00:01:19.72 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,0870 secondes

2025-05-15 00:01:19.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,1110 secondes

2025-05-15 00:01:19.75 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-15 00:01:19.75 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-15 00:01:19.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$6630 | 
2025-05-15 00:01:20.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0020 secondes

2025-05-15 00:01:20.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,2570 secondes

2025-05-15 00:01:20.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-15 00:01:20.11 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1030 secondes

2025-05-15 00:01:20.11 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-15 00:01:20.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0080 secondes

2025-05-15 00:01:20.13 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3840 secondes

2025-05-15 00:01:20.45 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTECTdBData |  | 1,8220 secondes

2025-05-15 00:01:20.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTEC |  | 
2025-05-15 00:01:30.93 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierTEC |  | 10,4690 secondes

2025-05-15 00:01:30.95 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:NoterNombreLignesParFeuille |  | 
2025-05-15 00:01:32.15 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:NoterNombreLignesParFeuille |  | 1,2020 secondes

2025-05-15 00:03:11.55 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:VerifierIntegriteTablesLocales |  | 132,6340 secondes

2025-05-15 00:04:47.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-15 00:04:47.28 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0200 secondes

2025-05-15 00:05:15.95 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuTEC_Click |  | 
2025-05-15 00:05:16.01 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuTEC_Click |  | 0,0620 secondes

2025-05-15 00:05:16.96 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_TDB_Click |  | 
2025-05-15 00:05:16.99 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:Worksheet_Activate |  | 
2025-05-15 00:05:16.99 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 
2025-05-15 00:05:17.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 
2025-05-15 00:05:17.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change | $A$2:$K$6630 | 
2025-05-15 00:05:17.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB_Data:Worksheet_Change |  | 0,0060 secondes

2025-05-15 00:05:17.19 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_Update_TDB_From_TEC_Local |  | 0,1930 secondes

2025-05-15 00:05:17.20 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 
2025-05-15 00:05:17.31 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Saisie:TEC_TdB_Refresh_All_Pivot_Tables |  | 0,1100 secondes

2025-05-15 00:05:17.31 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-15 00:05:17.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,0190 secondes

2025-05-15 00:05:17.34 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_TDB:ActualiserTEC_TDB |  | 0,3470 secondes

2025-05-15 00:05:17.34 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 
2025-05-15 00:05:17.50 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:AjusteBordurePivotTable |  | 0,1660 secondes

2025-05-15 00:05:17.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_TDB:Worksheet_Activate |  | 0,5260 secondes

2025-05-15 00:05:17.52 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_TDB_Click |  | 0,5640 secondes

2025-05-15 00:05:23.87 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_Analyse_Click |  | 
2025-05-15 00:05:23.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Activate |  | 
2025-05-15 00:05:23.88 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-15 00:05:24.07 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,1880 secondes

2025-05-15 00:05:24.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-15 00:05:24.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-15 00:05:25.26 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,1670 secondes

2025-05-15 00:05:25.27 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,1750 secondes

2025-05-15 00:05:25.33 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 
2025-05-15 00:05:25.34 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 
2025-05-15 00:05:25.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Détails |  | 0,3490 secondes

2025-05-15 00:05:35.51 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsDetails |  | 10,1800 secondes

2025-05-15 00:05:35.57 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 
2025-05-15 00:05:35.57 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 
2025-05-15 00:05:35.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Projets_Entête |  | 0,1160 secondes

2025-05-15 00:05:36.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacProjetsEntete |  | 1,0640 secondes

2025-05-15 00:05:36.67 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Change | $H$3 | 
2025-05-15 00:05:36.68 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFunctions:Fn_Complete_Date | 15/05/2025, 45, 0 | 
2025-05-15 00:05:36.68 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFunctions:Fn_Complete_Date |  | 0,0020 secondes

2025-05-15 00:05:36.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:TEC_Sort_Group_And_Subtotal |  | 
2025-05-15 00:05:36.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:Get_TEC_For_Client_AF | ', 15/05/2025, VRAI, FAUX, FAUX | 
2025-05-15 00:05:36.91 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFAC_Brouillon:Get_TEC_For_Client_AF |  | 0,2170 secondes

2025-05-15 00:05:40.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:TEC_Sort_Group_And_Subtotal |  | 3,4320 secondes

2025-05-15 00:05:40.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Change |  | 3,4580 secondes

2025-05-15 00:05:40.12 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshTEC_Analyse | 
2025-05-15 00:05:40.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,5670 secondes

2025-05-15 00:05:40.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Change | $B$2 | 
2025-05-15 00:05:40.70 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Change |  | 0,0080 secondes

2025-05-15 00:05:40.73 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Analyse:Worksheet_Activate |  | 16,8510 secondes

2025-05-15 00:05:40.74 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_Analyse_Click |  | 16,8710 secondes

2025-05-15 00:05:42.99 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:TEC_Analyse_Back_To_TEC_Menu |  | 
2025-05-15 00:05:42.99 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:Clear_Fees_Summary_And_CheckBox |  | 
2025-05-15 00:05:42.00 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:Clear_Fees_Summary_And_CheckBox |  | 0,0060 secondes

2025-05-15 00:05:43.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Analyse:TEC_Analyse_Back_To_TEC_Menu |  | 0,0470 secondes

2025-05-15 00:05:44.36 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_Evaluation_Click |  | 
2025-05-15 00:05:44.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Activate |  | 
2025-05-15 00:05:44.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-15 00:05:44.58 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,1920 secondes

2025-05-15 00:05:44.58 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshTEC_Evaluation | 
2025-05-15 00:05:44.60 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,0190 secondes

2025-05-15 00:05:44.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change | $D$3 | 
2025-05-15 00:05:44.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 0,0000 secondes

2025-05-15 00:05:44.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change | $D$6:$L$28 | 
2025-05-15 00:05:44.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 0,0000 secondes

2025-05-15 00:05:44.68 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Activate |  | 0,2960 secondes

2025-05-15 00:05:44.69 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMENU_TEC:TEC_Evaluation_Click |  | 0,3250 secondes

2025-05-15 00:05:47.10 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change | $L$3 | 
2025-05-15 00:05:47.11 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFunctions:Fn_Complete_Date | 14, 99, 0 | 
2025-05-15 00:05:47.11 | Robert M. Vigneault | APP_v6.C.6.xlsb | modFunctions:Fn_Complete_Date |  | 0,0000 secondes

2025-05-15 00:05:47.13 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 
2025-05-15 00:05:47.14 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 
2025-05-15 00:05:48.38 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:TEC_Local |  | 1,2460 secondes

2025-05-15 00:05:48.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterTEC |  | 1,2680 secondes

2025-05-15 00:05:48.55 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF | 1210 - De 31/07/2024 à 14/05/2025 | 
2025-05-15 00:05:48.64 | Robert M. Vigneault | APP_v6.C.6.xlsb | modGL_Stuff:GL_Get_Account_Trans_AF |  | 0,0840 secondes

2025-05-15 00:05:48.67 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshTEC_Evaluation:Worksheet_Change |  | 1,5690 secondes

2025-05-15 00:05:50.41 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Evaluation:TEC_Evaluation_Back_To_TEC_Menu |  | 
2025-05-15 00:05:50.42 | Robert M. Vigneault | APP_v6.C.6.xlsb | modTEC_Evaluation:TEC_Evaluation_Back_To_TEC_Menu |  | 0,0080 secondes

2025-05-15 00:05:51.40 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 
2025-05-15 00:05:51.42 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:Hide_All_Worksheets_Except_Menu |  | 0,0190 secondes

2025-05-15 00:05:52.16 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 
2025-05-15 00:05:52.22 | Robert M. Vigneault | APP_v6.C.6.xlsb | modMenu:menuFacturation_Click |  | 0,0610 secondes

2025-05-15 00:05:52.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 
2025-05-15 00:05:52.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 
2025-05-15 00:05:53.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterClients |  | 0,2160 secondes

2025-05-15 00:05:53.08 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 
2025-05-15 00:05:53.09 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 
2025-05-15 00:05:53.28 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Entête |  | 0,1960 secondes

2025-05-15 00:05:53.28 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacEntete |  | 0,2000 secondes

2025-05-15 00:05:53.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 
2025-05-15 00:05:53.30 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 
2025-05-15 00:05:53.45 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:FAC_Comptes_Clients |  | 0,1470 secondes

2025-05-15 00:05:53.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterFacComptesClients |  | 0,1580 secondes

2025-05-15 00:05:53.46 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 
2025-05-15 00:05:53.47 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 
2025-05-15 00:05:53.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Détails |  | 0,1440 secondes

2025-05-15 00:05:53.62 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncDetails |  | 0,1560 secondes

2025-05-15 00:05:53.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 
2025-05-15 00:05:53.63 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 
2025-05-15 00:05:53.76 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:ENC_Entête |  | 0,1290 secondes

2025-05-15 00:05:53.76 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterEncEntete |  | 0,1310 secondes

2025-05-15 00:05:53.78 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 
2025-05-15 00:05:53.78 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 
2025-05-15 00:05:53.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImportGeneriqueDuMaster:CC_Régularisations |  | 0,0790 secondes

2025-05-15 00:05:53.86 | Robert M. Vigneault | APP_v6.C.6.xlsb | modImport:ImporterCCRegularisations |  | 0,0810 secondes

2025-05-15 00:05:53.92 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder | wshCAR_Liste_Agée | 
2025-05-15 00:05:54.03 | Robert M. Vigneault | APP_v6.C.6.xlsb | modDev_Utils:SetTabOrder |  | 0,1030 secondes

2025-05-15 00:05:54.04 | Robert M. Vigneault | APP_v6.C.6.xlsb | wshCAR_Liste_Agée:Worksheet_Activate |  | 1,1790 secondes

2025-05-15 00:05:54.50 | Robert M. Vigneault | APP_v6.C.6.xlsb | modCAR_Liste_Agée:CreerListeAgee |  | 
2025-05-15 00:05:59.89 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:AppliquerConditionalFormating |  | 
2025-05-15 00:05:59.89 | Robert M. Vigneault | APP_v6.C.6.xlsb | modAppli_Utils:AppliquerConditionalFormating |  | 0,0000 secondes

